plate	cycle	well	channel	tile
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	45
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	46
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	47
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	48
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	49
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	50
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	51
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	52
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	53
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	54
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	55
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	56
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	57
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	58
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	59
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	60
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	61
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	62
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	63
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	64
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	65
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	66
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	67
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	68
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	69
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	70
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	71
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	72
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	73
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	74
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	75
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	76
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	77
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	78
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	79
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	80
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	81
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	82
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	83
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	84
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	85
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	86
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	87
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	88
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	89
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	90
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	91
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	92
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	93
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	94
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	95
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	96
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	97
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	98
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	99
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	100
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	101
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	102
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	103
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	104
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	105
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	106
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	107
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	108
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	109
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	110
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	111
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	112
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	113
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	114
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	115
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	116
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	117
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	118
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	119
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	120
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	121
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	122
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	123
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	124
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	125
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	126
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	127
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	128
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	129
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	130
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	131
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	132
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	133
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	134
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	135
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	136
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	137
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	138
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	139
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	140
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	141
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	142
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	143
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	144
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	145
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	146
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	147
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	148
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	149
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	150
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	151
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	152
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	153
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	154
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	155
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	156
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	157
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	158
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	159
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	160
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	161
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	162
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	163
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	164
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	165
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	166
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	167
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	168
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	169
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	170
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	171
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	172
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	173
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	174
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	175
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	176
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	177
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	178
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	179
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	180
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	181
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	182
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	183
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	184
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	185
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	186
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	187
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	188
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	189
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	190
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	191
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	192
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	193
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	194
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	195
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	196
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	197
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	198
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	199
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	200
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	201
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	202
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	203
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	204
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	205
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	206
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	207
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	208
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	209
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	210
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	211
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	212
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	213
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	214
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	215
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	216
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	217
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	218
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	219
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	220
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	221
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	222
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	223
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	224
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	225
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	226
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	227
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	228
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	229
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	230
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	231
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	232
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	233
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	234
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	235
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	236
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	237
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	238
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	239
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	240
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	241
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	242
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	243
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	244
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	245
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	246
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	247
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	248
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	249
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	250
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	251
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	252
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	253
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	254
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	255
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	256
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	257
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	258
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	259
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	260
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	261
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	262
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	263
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	264
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	265
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	266
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	267
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	268
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	269
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	270
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	271
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	272
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	273
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	274
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	275
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	276
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	277
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	278
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	279
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	280
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	281
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	282
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	283
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	284
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	285
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	286
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	287
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	288
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	289
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	290
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	291
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	292
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	293
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	294
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	295
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	296
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	297
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	298
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	299
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	300
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	301
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	302
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	303
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	304
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	305
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	306
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	307
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	308
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	309
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	310
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	311
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	312
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	313
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	314
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	315
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	316
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	317
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	318
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	319
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	320
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	321
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	322
1	1	A1	DAPI-CY3_30p_545-A594_30p-CY5_30p-CY7_30p	323
